State,Year,Size
CA,2005,1
CA,2004,6
CA,2004,16823
CA,2004,7700
NM,2004,2.5
NM,2004,10
NM,2004,8.2
NC,2005,50.3
NC,2005,125
NC,2005,25
NC,2005,3
NC,2005,10
NC,2005,10
OR,2005,5
OR,2005,2
MT,2005,9
MT,2005,5
MT,2005,2
MT,2005,17
MT,2005,3
NM,2005,45.6
MT,2005,1.2
CA,2005,10
NV,2005,80
OR,2005,1
CO,2005,80
SD,2005,119
SD,2005,119
MT,2005,15.4
NM,2005,1
NM,2005,30
NV,2005,1
NV,2005,3
CA,2005,3
CA,2005,2
NV,2005,1
CA,2005,4.2
CA,2005,90
CA,2005,1
AZ,2005,2
AZ,2005,2
AZ,2005,16100
AZ,2005,2
AZ,2005,5.5
CO,2005,2.5
AZ,2005,7.2
CA,2005,1.1
AZ,2005,8.7
CA,2005,2.5
CA,2005,2.1
CA,2005,89
MN,2005,1.06
MN,2005,1.2
AZ,2005,6
MN,2005,3.1
MN,2005,1.03
AZ,2005,3.8
MN,2005,1.5
MN,2005,12
AZ,2005,2
TX,2005,3
TX,2005,55
TX,2005,2
TX,2005,55
TX,2005,2
TX,2005,1
TX,2005,5
TX,2005,16
TX,2005,90
TX,2005,3
AZ,2005,1.5
TX,2005,40
TX,2005,15
AZ,2005,1
NM,2005,1
AZ,2005,1.5
AZ,2005,3
AZ,2005,18
AZ,2005,2
AZ,2005,2
AZ,2005,11
AZ,2005,1.5
AZ,2005,3
NV,2005,8
NM,2005,2
AR,2005,2
NM,2005,2.5
SD,2005,14.5
NM,2005,1
NM,2005,2
CO,2005,2
NM,2005,2
NM,2005,2
CA,2005,2.3
MT,2005,7
AZ,2005,3
MT,2005,1
SC,2005,1.55
AZ,2005,3
CA,2005,8
NM,2005,3
NM,2005,1
SD,2005,1.4
NM,2005,1
SD,2005,2
SD,2005,1
WY,2005,1
CA,2005,2
NM,2005,5.6
AZ,2005,2.5
MN,2005,3.5
CA,2005,1149
OR,2005,8
AZ,2005,1
LA,2005,4
LA,2005,8
MT,2005,4.8
OK,2005,50
AZ,2005,1300
NM,2005,1.5
AZ,2005,50
AZ,2005,730
AZ,2005,495
AZ,2005,2093
CA,2005,69
CA,2005,3.7
MN,2005,3
LA,2005,5
LA,2005,25
MN,2005,1.5
NM,2005,2.5
OR,2005,9.2
NM,2005,19
MT,2005,2
NM,2005,61
OR,2005,3.5
AZ,2005,1
SD,2005,1.5
WY,2005,12
CO,2005,68
OR,2005,1.6
NM,2005,1
SC,2005,3
AZ,2005,3
SC,2005,3.2
CA,2005,27.9
NM,2005,512
MT,2005,236
LA,2005,390
MT,2005,1
MT,2005,1199
MT,2005,1.5
MT,2005,23.1
AZ,2005,1
OR,2005,1
OR,2005,2
MT,2005,800
MT,2005,5
MT,2005,23
MT,2005,2
MT,2005,5
MT,2005,1
AZ,2005,2
OR,2005,5.1
SD,2005,5.6
SD,2005,41
LA,2005,20
SD,2005,12.3
AR,2005,35
SD,2005,5
LA,2005,4
SD,2005,15.6
LA,2005,1
CO,2005,1
OR,2005,1
AR,2005,10
UT,2005,58
LA,2005,17
LA,2005,162
LA,2005,1
LA,2005,9
AR,2005,4
LA,2005,1
LA,2005,19
LA,2005,11
SD,2005,5
LA,2005,205
NV,2005,1
LA,2005,3
LA,2005,22
LA,2005,5
NM,2005,23
OR,2005,6
OR,2005,1
OR,2005,1.6
FL,2005,1.7
FL,2005,1.25
FL,2005,2
AZ,2005,1.5
FL,2005,10
NM,2005,1.25
AZ,2005,1.5
MN,2005,2
MN,2005,1
MN,2005,1
MN,2005,5
LA,2005,5
LA,2005,3
LA,2005,11
LA,2005,5
NM,2005,2
LA,2005,2
LA,2005,1
LA,2005,10
CA,2005,1
NM,2005,1.5
UT,2005,1.5
LA,2005,1
LA,2005,1
LA,2005,1
LA,2005,15
MT,2005,4.5
MT,2005,4
MT,2005,2.3
MT,2005,423.3
MT,2005,3.2
AZ,2005,2
CA,2005,3
UT,2005,10.1
AZ,2005,1
MO,2005,2.04
LA,2005,270
SC,2005,1
MO,2005,3.53
CA,2005,7
MO,2005,13.74
MO,2005,2.5
CA,2005,11.5
CA,2005,6.75
MO,2005,3.2
CA,2005,22
MO,2005,3.89
MO,2005,81.35
MO,2005,43.15
AZ,2005,3
CA,2005,12
WA,2005,1
NM,2005,170
AR,2005,3
UT,2005,3
AZ,2005,1
MO,2005,62.69
MO,2005,30.93
MO,2005,9.98
OR,2005,4
MO,2005,69.38
KS,2005,760
ID,2005,1.7
OR,2005,1
WA,2005,1
OR,2005,1.05
AZ,2005,1
AZ,2005,1.2
CO,2005,1
OR,2005,1
AZ,2005,320
ID,2005,3.3
ID,2005,2
ID,2005,1.3
MO,2005,11
SD,2005,2.9
OR,2005,1
MO,2005,20
MO,2005,43
NM,2005,20
NE,2005,101
CA,2005,2
OR,2005,2.3
OK,2005,780
CO,2005,180
CO,2005,2
OR,2005,2
MO,2005,180
AZ,2005,5
MO,2005,1.4
FL,2005,13.6
FL,2005,4
CA,2005,4
FL,2005,1
CO,2005,411
OK,2005,6
CO,2005,12
CA,2005,70
